Year,Total,Mother age,Type of Registration,Count,Percentage of total
2001,594634,25-29,Outside Marriage Sole Registrations,8582,1.44%
2001,594634,20-24,Within Marriage (or Civil Partnership),40736,6.85%
2001,594634,20-24,Outside Marriage Joint Registrations,54525,9.17%
2001,594634,20-24,Outside Marriage Sole Registrations,13583,2.28%
2000,604441,19 and under,Within Marriage (or Civil Partnership),4742,0.78%
2000,604441,19 and under,Outside Marriage Joint Registrations,28645,4.74%
2000,604441,19 and under,Outside Marriage Sole Registrations,12459,2.06%
2000,604441,45 and over,Within Marriage (or Civil Partnership),480,0.08%
2000,604441,45 and over,Outside Marriage Joint Registrations,158,0.03%
2000,604441,45 and over,Outside Marriage Sole Registrations,25,0.00%
2000,604441,40-44,Within Marriage (or Civil Partnership),9910,1.64%
2000,604441,40-44,Outside Marriage Joint Registrations,3761,0.62%
2000,604441,40-44,Outside Marriage Sole Registrations,732,0.12%
2000,604441,35-39,Within Marriage (or Civil Partnership),62671,10.37%
2000,604441,35-39,Outside Marriage Joint Registrations,18994,3.14%
2000,604441,35-39,Outside Marriage Sole Registrations,3309,0.55%
2000,604441,30-34,Within Marriage (or Civil Partnership),136165,22.53%
2000,604441,30-34,Outside Marriage Joint Registrations,37832,6.26%
2000,604441,30-34,Outside Marriage Sole Registrations,6116,1.01%
2000,604441,25-29,Within Marriage (or Civil Partnership),111606,18.46%
2000,604441,25-29,Outside Marriage Joint Registrations,49882,8.25%
2000,604441,25-29,Outside Marriage Sole Registrations,9213,1.52%
2000,604441,20-24,Within Marriage (or Civil Partnership),40262,6.66%
2000,604441,20-24,Outside Marriage Joint Registrations,53560,8.86%
2000,604441,20-24,Outside Marriage Sole Registrations,13919,2.30%
1999,621872,19 and under,Within Marriage (or Civil Partnership),5333,0.86%
1999,621872,19 and under,Outside Marriage Joint Registrations,29848,4.80%
1999,621872,19 and under,Outside Marriage Sole Registrations,13194,2.12%
1999,621872,45 and over,Within Marriage (or Civil Partnership),478,0.08%
1999,621872,45 and over,Outside Marriage Joint Registrations,128,0.02%
1999,621872,45 and over,Outside Marriage Sole Registrations,29,0.00%
1999,621872,40-44,Within Marriage (or Civil Partnership),9466,1.52%
1999,621872,40-44,Outside Marriage Joint Registrations,3420,0.55%
1999,621872,40-44,Outside Marriage Sole Registrations,731,0.12%
1999,621872,35-39,Within Marriage (or Civil Partnership),60470,9.72%
1999,621872,35-39,Outside Marriage Joint Registrations,17590,2.83%
1999,621872,35-39,Outside Marriage Sole Registrations,3221,0.52%
1999,621872,30-34,Within Marriage (or Civil Partnership),140330,22.57%
1999,621872,30-34,Outside Marriage Joint Registrations,38366,6.17%
1999,621872,30-34,Outside Marriage Sole Registrations,6615,1.06%
1999,621872,25-29,Within Marriage (or Civil Partnership),120716,19.41%
1999,621872,25-29,Outside Marriage Joint Registrations,51279,8.25%
1999,621872,25-29,Outside Marriage Sole Registrations,9936,1.60%
1999,621872,20-24,Within Marriage (or Civil Partnership),43190,6.95%
1999,621872,20-24,Outside Marriage Joint Registrations,53055,8.53%
1999,621872,20-24,Outside Marriage Sole Registrations,14477,2.33%
1998,635901,19 and under,Within Marriage (or Civil Partnership),5278,0.83%
1998,635901,19 and under,Outside Marriage Joint Registrations,29177,4.59%
1998,635901,19 and under,Outside Marriage Sole Registrations,13830,2.17%
1998,635901,45 and over,Within Marriage (or Civil Partnership),433,0.07%
1998,635901,45 and over,Outside Marriage Joint Registrations,114,0.02%
1998,635901,45 and over,Outside Marriage Sole Registrations,28,0.00%
1998,635901,40-44,Within Marriage (or Civil Partnership),9189,1.45%
1998,635901,40-44,Outside Marriage Joint Registrations,3118,0.49%
1998,635901,40-44,Outside Marriage Sole Registrations,673,0.11%
1998,635901,35-39,Within Marriage (or Civil Partnership),59320,9.33%
1998,635901,35-39,Outside Marriage Joint Registrations,16410,2.58%
1998,635901,35-39,Outside Marriage Sole Registrations,3151,0.50%
1998,635901,30-34,Within Marriage (or Civil Partnership),144599,22.74%
1998,635901,30-34,Outside Marriage Joint Registrations,37132,5.84%
1998,635901,30-34,Outside Marriage Sole Registrations,6768,1.06%
1998,635901,25-29,Within Marriage (or Civil Partnership),130747,20.56%
1998,635901,25-29,Outside Marriage Joint Registrations,51725,8.13%
1998,635901,25-29,Outside Marriage Sole Registrations,10672,1.68%
1998,635901,20-24,Within Marriage (or Civil Partnership),45724,7.19%
1998,635901,20-24,Outside Marriage Joint Registrations,52975,8.33%
1998,635901,20-24,Outside Marriage Sole Registrations,14838,2.33%
1997,643095,19 and under,Within Marriage (or Civil Partnership),5233,0.81%
1997,643095,19 and under,Outside Marriage Joint Registrations,27916,4.34%
1997,643095,19 and under,Outside Marriage Sole Registrations,13223,2.06%
1997,643095,45 and over,Within Marriage (or Civil Partnership),428,0.07%
1997,643095,45 and over,Outside Marriage Joint Registrations,122,0.02%
1997,643095,45 and over,Outside Marriage Sole Registrations,32,0.00%
1997,643095,40-44,Within Marriage (or Civil Partnership),8797,1.37%
1997,643095,40-44,Outside Marriage Joint Registrations,2860,0.44%
1997,643095,40-44,Outside Marriage Sole Registrations,675,0.10%
1997,643095,35-39,Within Marriage (or Civil Partnership),56671,8.81%
1997,643095,35-39,Outside Marriage Joint Registrations,15179,2.36%
1997,643095,35-39,Outside Marriage Sole Registrations,3050,0.47%
1997,643095,30-34,Within Marriage (or Civil Partnership),145293,22.59%
1997,643095,30-34,Outside Marriage Joint Registrations,35238,5.48%
1997,643095,30-34,Outside Marriage Sole Registrations,6997,1.09%
1997,643095,25-29,Within Marriage (or Civil Partnership),139383,21.67%
1997,643095,25-29,Outside Marriage Joint Registrations,52394,8.15%
1997,643095,25-29,Outside Marriage Sole Registrations,11015,1.71%
1997,643095,20-24,Within Marriage (or Civil Partnership),49068,7.63%
1997,643095,20-24,Outside Marriage Joint Registrations,53931,8.39%
1997,643095,20-24,Outside Marriage Sole Registrations,15590,2.42%
1996,649485,19 and under,Within Marriage (or Civil Partnership),5365,0.83%
1996,649485,19 and under,Outside Marriage Joint Registrations,26356,4.06%
1996,649485,19 and under,Outside Marriage Sole Registrations,12946,1.99%
1996,649485,45 and over,Within Marriage (or Civil Partnership),452,0.07%
1996,649485,45 and over,Outside Marriage Joint Registrations,107,0.02%
1996,649485,45 and over,Outside Marriage Sole Registrations,28,0.00%
1996,649485,40-44,Within Marriage (or Civil Partnership),8421,1.30%
1996,649485,40-44,Outside Marriage Joint Registrations,2517,0.39%
1996,649485,40-44,Outside Marriage Sole Registrations,578,0.09%
1996,649485,35-39,Within Marriage (or Civil Partnership),53265,8.20%
1996,649485,35-39,Outside Marriage Joint Registrations,13347,2.06%
1996,649485,35-39,Outside Marriage Sole Registrations,2891,0.45%
1996,649485,30-34,Within Marriage (or Civil Partnership),145898,22.46%
1996,649485,30-34,Outside Marriage Joint Registrations,33501,5.16%
1996,649485,30-34,Outside Marriage Sole Registrations,6978,1.07%
1996,649485,25-29,Within Marriage (or Civil Partnership),148770,22.91%
1996,649485,25-29,Outside Marriage Joint Registrations,50983,7.85%
1996,649485,25-29,Outside Marriage Sole Registrations,11350,1.75%
1996,649485,20-24,Within Marriage (or Civil Partnership),54651,8.41%
1996,649485,20-24,Outside Marriage Joint Registrations,54836,8.44%
1996,649485,20-24,Outside Marriage Sole Registrations,16245,2.50%
1995,648138,19 and under,Within Marriage (or Civil Partnership),5623,0.87%
1995,648138,19 and under,Outside Marriage Joint Registrations,24435,3.77%
1995,648138,19 and under,Outside Marriage Sole Registrations,11880,1.83%
1995,648138,45 and over,Within Marriage (or Civil Partnership),409,0.06%
1995,648138,45 and over,Outside Marriage Joint Registrations,99,0.02%
1995,648138,45 and over,Outside Marriage Sole Registrations,32,0.00%
1995,648138,40-44,Within Marriage (or Civil Partnership),7944,1.23%
1995,648138,40-44,Outside Marriage Joint Registrations,2335,0.36%
1995,648138,40-44,Outside Marriage Sole Registrations,500,0.08%
1995,648138,35-39,Within Marriage (or Civil Partnership),51129,7.89%
1995,648138,35-39,Outside Marriage Joint Registrations,11859,1.83%
1995,648138,35-39,Outside Marriage Sole Registrations,2529,0.39%
1995,648138,30-34,Within Marriage (or Civil Partnership),144200,22.25%
1995,648138,30-34,Outside Marriage Joint Registrations,30517,4.71%
1995,648138,30-34,Outside Marriage Sole Registrations,6485,1.00%
1995,648138,25-29,Within Marriage (or Civil Partnership),157855,24.36%
1995,648138,25-29,Outside Marriage Joint Registrations,48699,7.51%
1995,648138,25-29,Outside Marriage Sole Registrations,10864,1.68%
1995,648138,20-24,Within Marriage (or Civil Partnership),61029,9.42%
1995,648138,20-24,Outside Marriage Joint Registrations,54089,8.35%
1995,648138,20-24,Outside Marriage Sole Registrations,15626,2.41%
1994,664726,19 and under,Within Marriage (or Civil Partnership),6099,0.92%
1994,664726,19 and under,Outside Marriage Joint Registrations,23920,3.60%
1994,664726,19 and under,Outside Marriage Sole Registrations,12007,1.81%
1994,664726,45 and over,Within Marriage (or Civil Partnership),366,0.06%
1994,664726,45 and over,Outside Marriage Joint Registrations,97,0.01%
1994,664726,45 and over,Outside Marriage Sole Registrations,25,0.00%
1994,664726,40-44,Within Marriage (or Civil Partnership),7662,1.15%
1994,664726,40-44,Outside Marriage Joint Registrations,2084,0.31%
1994,664726,40-44,Outside Marriage Sole Registrations,495,0.07%
1994,664726,35-39,Within Marriage (or Civil Partnership),49668,7.47%
1994,664726,35-39,Outside Marriage Joint Registrations,10892,1.64%
1994,664726,35-39,Outside Marriage Sole Registrations,2501,0.38%
1994,664726,30-34,Within Marriage (or Civil Partnership),145563,21.90%
1994,664726,30-34,Outside Marriage Joint Registrations,27801,4.18%
1994,664726,30-34,Outside Marriage Sole Registrations,6204,0.93%
1994,664726,25-29,Within Marriage (or Civil Partnership),170605,25.67%
1994,664726,25-29,Outside Marriage Joint Registrations,47107,7.09%
1994,664726,25-29,Outside Marriage Sole Registrations,11390,1.71%
1994,664726,20-24,Within Marriage (or Civil Partnership),69227,10.41%
1994,664726,20-24,Outside Marriage Joint Registrations,54605,8.21%
1994,664726,20-24,Outside Marriage Sole Registrations,16408,2.47%
1993,673467,19 and under,Within Marriage (or Civil Partnership),6875,1.02%
1993,673467,19 and under,Outside Marriage Joint Registrations,25711,3.82%
1993,673467,19 and under,Outside Marriage Sole Registrations,12535,1.86%
1993,673467,45 and over,Within Marriage (or Civil Partnership),427,0.06%
1993,673467,45 and over,Outside Marriage Joint Registrations,85,0.01%
1993,673467,45 and over,Outside Marriage Sole Registrations,27,0.00%
1993,673467,40-44,Within Marriage (or Civil Partnership),7621,1.13%
1993,673467,40-44,Outside Marriage Joint Registrations,1882,0.28%
1993,673467,40-44,Outside Marriage Sole Registrations,483,0.07%
1993,673467,35-39,Within Marriage (or Civil Partnership),46919,6.97%
1993,673467,35-39,Outside Marriage Joint Registrations,9569,1.42%
1993,673467,35-39,Outside Marriage Sole Registrations,2336,0.35%
1993,673467,30-34,Within Marriage (or Civil Partnership),139671,20.74%
1993,673467,30-34,Outside Marriage Joint Registrations,25423,3.77%
1993,673467,30-34,Outside Marriage Sole Registrations,5967,0.89%
1993,673467,25-29,Within Marriage (or Civil Partnership),178456,26.50%
1993,673467,25-29,Outside Marriage Joint Registrations,46087,6.84%
1993,673467,25-29,Outside Marriage Sole Registrations,11418,1.70%
1993,673467,20-24,Within Marriage (or Civil Partnership),76950,11.43%
1993,673467,20-24,Outside Marriage Joint Registrations,57549,8.55%
1993,673467,20-24,Outside Marriage Sole Registrations,17476,2.59%
1992,689656,19 and under,Within Marriage (or Civil Partnership),7787,1.13%
1992,689656,19 and under,Outside Marriage Joint Registrations,26617,3.86%
1992,689656,19 and under,Outside Marriage Sole Registrations,13457,1.95%
1992,689656,45 and over,Within Marriage (or Civil Partnership),403,0.06%
1992,689656,45 and over,Outside Marriage Joint Registrations,78,0.01%
1992,689656,45 and over,Outside Marriage Sole Registrations,20,0.00%
1992,689656,40-44,Within Marriage (or Civil Partnership),7456,1.08%
1992,689656,40-44,Outside Marriage Joint Registrations,1811,0.26%
1992,689656,40-44,Outside Marriage Sole Registrations,429,0.06%
1992,689656,35-39,Within Marriage (or Civil Partnership),45733,6.63%
1992,689656,35-39,Outside Marriage Joint Registrations,8784,1.27%
1992,689656,35-39,Outside Marriage Sole Registrations,2133,0.31%
1992,689656,30-34,Within Marriage (or Civil Partnership),137904,20.00%
1992,689656,30-34,Outside Marriage Joint Registrations,23293,3.38%
1992,689656,30-34,Outside Marriage Sole Registrations,5642,0.82%
1992,689656,25-29,Within Marriage (or Civil Partnership),188928,27.39%
1992,689656,25-29,Outside Marriage Joint Registrations,44449,6.45%
1992,689656,25-29,Outside Marriage Sole Registrations,11421,1.66%
1992,689656,20-24,Within Marriage (or Civil Partnership),86220,12.50%
1992,689656,20-24,Outside Marriage Joint Registrations,58721,8.51%
1992,689656,20-24,Outside Marriage Sole Registrations,18370,2.66%
1991,699217,19 and under,Within Marriage (or Civil Partnership),8948,1.28%
1991,699217,19 and under,Outside Marriage Joint Registrations,28199,4.03%
1991,699217,19 and under,Outside Marriage Sole Registrations,15249,2.18%
1991,699217,45 and over,Within Marriage (or Civil Partnership),443,0.06%
1991,699217,45 and over,Outside Marriage Joint Registrations,60,0.01%
1991,699217,45 and over,Outside Marriage Sole Registrations,16,0.00%
1991,699217,40-44,Within Marriage (or Civil Partnership),7294,1.04%
1991,699217,40-44,Outside Marriage Joint Registrations,1594,0.23%
1991,699217,40-44,Outside Marriage Sole Registrations,428,0.06%
1991,699217,35-39,Within Marriage (or Civil Partnership),43810,6.27%
1991,699217,35-39,Outside Marriage Joint Registrations,7861,1.12%
1991,699217,35-39,Outside Marriage Sole Registrations,1973,0.28%
1991,699217,30-34,Within Marriage (or Civil Partnership),135542,19.38%
1991,699217,30-34,Outside Marriage Joint Registrations,20319,2.91%
1991,699217,30-34,Outside Marriage Sole Registrations,5398,0.77%
1991,699217,25-29,Within Marriage (or Civil Partnership),196281,28.07%
1991,699217,25-29,Outside Marriage Joint Registrations,41050,5.87%
1991,699217,25-29,Outside Marriage Sole Registrations,11396,1.63%
1991,699217,20-24,Within Marriage (or Civil Partnership),95605,13.67%
1991,699217,20-24,Outside Marriage Joint Registrations,58080,8.31%
1991,699217,20-24,Outside Marriage Sole Registrations,19671,2.81%
1990,706140,19 and under,Within Marriage (or Civil Partnership),10958,1.55%
1990,706140,19 and under,Outside Marriage Joint Registrations,28392,4.02%
1990,706140,19 and under,Outside Marriage Sole Registrations,16191,2.29%
1990,706140,45 and over,Within Marriage (or Civil Partnership),429,0.06%
1990,706140,45 and over,Outside Marriage Joint Registrations,55,0.01%
1990,706140,45 and over,Outside Marriage Sole Registrations,13,0.00%
1990,706140,40-44,Within Marriage (or Civil Partnership),7302,1.03%
1990,706140,40-44,Outside Marriage Joint Registrations,1505,0.21%
1990,706140,40-44,Outside Marriage Sole Registrations,413,0.06%
1990,706140,35-39,Within Marriage (or Civil Partnership),43179,6.11%
1990,706140,35-39,Outside Marriage Joint Registrations,6793,0.96%
1990,706140,35-39,Outside Marriage Sole Registrations,1933,0.27%
1990,706140,30-34,Within Marriage (or Civil Partnership),133384,18.89%
1990,706140,30-34,Outside Marriage Joint Registrations,17874,2.53%
1990,706140,30-34,Outside Marriage Sole Registrations,5006,0.71%
1990,706140,25-29,Within Marriage (or Civil Partnership),204701,28.99%
1990,706140,25-29,Outside Marriage Joint Registrations,36736,5.20%
1990,706140,25-29,Outside Marriage Sole Registrations,11140,1.58%
1990,706140,20-24,Within Marriage (or Civil Partnership),106188,15.04%
1990,706140,20-24,Outside Marriage Joint Registrations,53813,7.62%
1990,706140,20-24,Outside Marriage Sole Registrations,20135,2.85%
1989,687725,19 and under,Within Marriage (or Civil Partnership),12027,1.75%
1989,687725,19 and under,Outside Marriage Joint Registrations,27374,3.98%
1989,687725,19 and under,Outside Marriage Sole Registrations,16142,2.35%
1989,687725,45 and over,Within Marriage (or Civil Partnership),431,0.06%
1989,687725,45 and over,Outside Marriage Joint Registrations,49,0.01%
1989,687725,45 and over,Outside Marriage Sole Registrations,11,0.00%
1989,687725,40-44,Within Marriage (or Civil Partnership),7079,1.03%
1989,687725,40-44,Outside Marriage Joint Registrations,1341,0.19%
1989,687725,40-44,Outside Marriage Sole Registrations,425,0.06%
1989,687725,35-39,Within Marriage (or Civil Partnership),41528,6.04%
1989,687725,35-39,Outside Marriage Joint Registrations,6156,0.90%
1989,687725,35-39,Outside Marriage Sole Registrations,1781,0.26%
1989,687725,30-34,Within Marriage (or Civil Partnership),125439,18.24%
1989,687725,30-34,Outside Marriage Joint Registrations,15281,2.22%
1989,687725,30-34,Outside Marriage Sole Registrations,4600,0.67%
1989,687725,25-29,Within Marriage (or Civil Partnership),200961,29.22%
1989,687725,25-29,Outside Marriage Joint Registrations,31462,4.57%
1989,687725,25-29,Outside Marriage Sole Registrations,10399,1.51%
1989,687725,20-24,Within Marriage (or Civil Partnership),114456,16.64%
1989,687725,20-24,Outside Marriage Joint Registrations,50604,7.36%
1989,687725,20-24,Outside Marriage Sole Registrations,20179,2.93%
1988,693577,19 and under,Within Marriage (or Civil Partnership),14099,2.03%
1988,693577,19 and under,Outside Marriage Joint Registrations,27544,3.97%
1988,693577,19 and under,Outside Marriage Sole Registrations,17098,2.47%
1988,693577,45 and over,Within Marriage (or Civil Partnership),450,0.06%
1988,693577,45 and over,Outside Marriage Joint Registrations,44,0.01%
1988,693577,45 and over,Outside Marriage Sole Registrations,13,0.00%
1988,693577,40-44,Within Marriage (or Civil Partnership),7025,1.01%
1988,693577,40-44,Outside Marriage Joint Registrations,1159,0.17%
1988,693577,40-44,Outside Marriage Sole Registrations,336,0.05%
1988,693577,35-39,Within Marriage (or Civil Partnership),40400,5.82%
1988,693577,35-39,Outside Marriage Joint Registrations,5607,0.81%
1988,693577,35-39,Outside Marriage Sole Registrations,1642,0.24%
1988,693577,30-34,Within Marriage (or Civil Partnership),123384,17.79%
1988,693577,30-34,Outside Marriage Joint Registrations,13270,1.91%
1988,693577,30-34,Outside Marriage Sole Registrations,4320,0.62%
1988,693577,25-29,Within Marriage (or Civil Partnership),205292,29.60%
1988,693577,25-29,Outside Marriage Joint Registrations,27983,4.03%
1988,693577,25-29,Outside Marriage Sole Registrations,10185,1.47%
1988,693577,20-24,Within Marriage (or Civil Partnership),125575,18.11%
1988,693577,20-24,Outside Marriage Joint Registrations,47801,6.89%
1988,693577,20-24,Outside Marriage Sole Registrations,20350,2.93%
1987,681511,19 and under,Within Marriage (or Civil Partnership),15588,2.29%
1987,681511,19 and under,Outside Marriage Joint Registrations,25170,3.69%
1987,681511,19 and under,Outside Marriage Sole Registrations,16787,2.46%
1987,681511,45 and over,Within Marriage (or Civil Partnership),485,0.07%
1987,681511,45 and over,Outside Marriage Joint Registrations,31,0.00%
1987,681511,45 and over,Outside Marriage Sole Registrations,15,0.00%
1987,681511,40-44,Within Marriage (or Civil Partnership),6751,0.99%
1987,681511,40-44,Outside Marriage Joint Registrations,1026,0.15%
1987,681511,40-44,Outside Marriage Sole Registrations,335,0.05%
1987,681511,35-39,Within Marriage (or Civil Partnership),40159,5.89%
1987,681511,35-39,Outside Marriage Joint Registrations,4836,0.71%
1987,681511,35-39,Outside Marriage Sole Registrations,1609,0.24%
1987,681511,30-34,Within Marriage (or Civil Partnership),121252,17.79%
1987,681511,30-34,Outside Marriage Joint Registrations,11431,1.68%
1987,681511,30-34,Outside Marriage Sole Registrations,3875,0.57%
1987,681511,25-29,Within Marriage (or Civil Partnership),206036,30.23%
1987,681511,25-29,Outside Marriage Joint Registrations,23984,3.52%
1987,681511,25-29,Outside Marriage Sole Registrations,8909,1.31%
1987,681511,20-24,Within Marriage (or Civil Partnership),132809,19.49%
1987,681511,20-24,Outside Marriage Joint Registrations,41479,6.09%
1987,681511,20-24,Outside Marriage Sole Registrations,18944,2.78%
1986,661018,19 and under,Within Marriage (or Civil Partnership),17793,2.69%
1986,661018,19 and under,Outside Marriage Joint Registrations,23234,3.51%
1986,661018,19 and under,Outside Marriage Sole Registrations,16379,2.48%
1986,661018,45 and over,Within Marriage (or Civil Partnership),491,0.07%
1986,661018,45 and over,Outside Marriage Joint Registrations,26,0.00%
1986,661018,45 and over,Outside Marriage Sole Registrations,11,0.00%
1986,661018,40-44,Within Marriage (or Civil Partnership),5959,0.90%
1986,661018,40-44,Outside Marriage Joint Registrations,768,0.12%
1986,661018,40-44,Outside Marriage Sole Registrations,306,0.05%
1986,661018,35-39,Within Marriage (or Civil Partnership),39753,6.01%
1986,661018,35-39,Outside Marriage Joint Registrations,4233,0.64%
1986,661018,35-39,Outside Marriage Sole Registrations,1479,0.22%
1986,661018,30-34,Within Marriage (or Civil Partnership),116369,17.60%
1986,661018,30-34,Outside Marriage Joint Registrations,9639,1.46%
1986,661018,30-34,Outside Marriage Sole Registrations,3479,0.53%
1986,661018,25-29,Within Marriage (or Civil Partnership),201323,30.46%
1986,661018,25-29,Outside Marriage Joint Registrations,19466,2.94%
1986,661018,25-29,Outside Marriage Sole Registrations,8246,1.25%
1986,661018,20-24,Within Marriage (or Civil Partnership),137985,20.87%
1986,661018,20-24,Outside Marriage Joint Registrations,36157,5.47%
1986,661018,20-24,Outside Marriage Sole Registrations,17922,2.71%
1985,656417,19 and under,Within Marriage (or Civil Partnership),20057,3.06%
1985,656417,19 and under,Outside Marriage Joint Registrations,21000,3.20%
1985,656417,19 and under,Outside Marriage Sole Registrations,15872,2.42%
1985,656417,45 and over,Within Marriage (or Civil Partnership),538,0.08%
1985,656417,45 and over,Outside Marriage Joint Registrations,33,0.01%
1985,656417,45 and over,Outside Marriage Sole Registrations,13,0.00%
1985,656417,40-44,Within Marriage (or Civil Partnership),5883,0.90%
1985,656417,40-44,Outside Marriage Joint Registrations,734,0.11%
1985,656417,40-44,Outside Marriage Sole Registrations,265,0.04%
1985,656417,35-39,Within Marriage (or Civil Partnership),39293,5.99%
1985,656417,35-39,Outside Marriage Joint Registrations,3736,0.57%
1985,656417,35-39,Outside Marriage Sole Registrations,1364,0.21%
1985,656417,30-34,Within Marriage (or Civil Partnership),114862,17.50%
1985,656417,30-34,Outside Marriage Joint Registrations,8177,1.25%
1985,656417,30-34,Outside Marriage Sole Registrations,3146,0.48%
1985,656417,25-29,Within Marriage (or Civil Partnership),203272,30.97%
1985,656417,25-29,Outside Marriage Joint Registrations,16856,2.57%
1985,656417,25-29,Outside Marriage Sole Registrations,7358,1.12%
1985,656417,20-24,Within Marriage (or Civil Partnership),146262,22.28%
1985,656417,20-24,Outside Marriage Joint Registrations,31256,4.76%
1985,656417,20-24,Outside Marriage Sole Registrations,16440,2.50%
1984,636818,19 and under,Within Marriage (or Civil Partnership),21373,3.36%
1984,636818,19 and under,Outside Marriage Joint Registrations,18207,2.86%
1984,636818,19 and under,Outside Marriage Sole Registrations,14928,2.34%
1984,636818,45 and over,Within Marriage (or Civil Partnership),507,0.08%
1984,636818,45 and over,Outside Marriage Joint Registrations,27,0.00%
1984,636818,45 and over,Outside Marriage Sole Registrations,19,0.00%
1984,636818,40-44,Within Marriage (or Civil Partnership),5691,0.89%
1984,636818,40-44,Outside Marriage Joint Registrations,591,0.09%
1984,636818,40-44,Outside Marriage Sole Registrations,294,0.05%
1984,636818,35-39,Within Marriage (or Civil Partnership),38350,6.02%
1984,636818,35-39,Outside Marriage Joint Registrations,3302,0.52%
1984,636818,35-39,Outside Marriage Sole Registrations,1269,0.20%
1984,636818,30-34,Within Marriage (or Civil Partnership),112660,17.69%
1984,636818,30-34,Outside Marriage Joint Registrations,7290,1.14%
1984,636818,30-34,Outside Marriage Sole Registrations,2824,0.44%
1984,636818,25-29,Within Marriage (or Civil Partnership),197401,31.00%
1984,636818,25-29,Outside Marriage Joint Registrations,14247,2.24%
1984,636818,25-29,Outside Marriage Sole Registrations,6383,1.00%
1984,636818,20-24,Within Marriage (or Civil Partnership),150371,23.61%
1984,636818,20-24,Outside Marriage Joint Registrations,26208,4.12%
1984,636818,20-24,Outside Marriage Sole Registrations,14876,2.34%
1983,629134,19 and under,Within Marriage (or Civil Partnership),23636,3.76%
1983,629134,19 and under,Outside Marriage Joint Registrations,16072,2.55%
1983,629134,19 and under,Outside Marriage Sole Registrations,14351,2.28%
1983,629134,45 and over,Within Marriage (or Civil Partnership),612,0.10%
1983,629134,45 and over,Outside Marriage Joint Registrations,34,0.01%
1983,629134,45 and over,Outside Marriage Sole Registrations,16,0.00%
1983,629134,40-44,Within Marriage (or Civil Partnership),5422,0.86%
1983,629134,40-44,Outside Marriage Joint Registrations,526,0.08%
1983,629134,40-44,Outside Marriage Sole Registrations,262,0.04%
1983,629134,35-39,Within Marriage (or Civil Partnership),37160,5.91%
1983,629134,35-39,Outside Marriage Joint Registrations,2892,0.46%
1983,629134,35-39,Outside Marriage Sole Registrations,1225,0.19%
1983,629134,30-34,Within Marriage (or Civil Partnership),111722,17.76%
1983,629134,30-34,Outside Marriage Joint Registrations,6623,1.05%
1983,629134,30-34,Outside Marriage Sole Registrations,2651,0.42%
1983,629134,25-29,Within Marriage (or Civil Partnership),196162,31.18%
1983,629134,25-29,Outside Marriage Joint Registrations,12097,1.92%
1983,629134,25-29,Outside Marriage Sole Registrations,5819,0.92%
1983,629134,20-24,Within Marriage (or Civil Partnership),155209,24.67%
1983,629134,20-24,Outside Marriage Joint Registrations,22550,3.58%
1983,629134,20-24,Outside Marriage Sole Registrations,14093,2.24%
1982,625931,19 and under,Within Marriage (or Civil Partnership),26696,4.27%
1982,625931,19 and under,Outside Marriage Joint Registrations,14286,2.28%
1982,625931,19 and under,Outside Marriage Sole Registrations,14453,2.31%
1982,625931,45 and over,Within Marriage (or Civil Partnership),575,0.09%
1982,625931,45 and over,Outside Marriage Joint Registrations,45,0.01%
1982,625931,45 and over,Outside Marriage Sole Registrations,13,0.00%
1982,625931,40-44,Within Marriage (or Civil Partnership),5118,0.82%
1982,625931,40-44,Outside Marriage Joint Registrations,539,0.09%
1982,625931,40-44,Outside Marriage Sole Registrations,229,0.04%
1982,625931,35-39,Within Marriage (or Civil Partnership),35310,5.64%
1982,625931,35-39,Outside Marriage Joint Registrations,2596,0.41%
1982,625931,35-39,Outside Marriage Sole Registrations,1086,0.17%
1982,625931,30-34,Within Marriage (or Civil Partnership),112625,17.99%
1982,625931,30-34,Outside Marriage Joint Registrations,5835,0.93%
1982,625931,30-34,Outside Marriage Sole Registrations,2298,0.37%
1982,625931,25-29,Within Marriage (or Civil Partnership),195839,31.29%
1982,625931,25-29,Outside Marriage Joint Registrations,10683,1.71%
1982,625931,25-29,Outside Marriage Sole Registrations,5383,0.86%
1982,625931,20-24,Within Marriage (or Civil Partnership),159911,25.55%
1982,625931,20-24,Outside Marriage Joint Registrations,19420,3.10%
1982,625931,20-24,Outside Marriage Sole Registrations,12991,2.08%
1981,634492,19 and under,Within Marriage (or Civil Partnership),30140,4.75%
1981,634492,19 and under,Outside Marriage Joint Registrations,12750,2.01%
1981,634492,19 and under,Outside Marriage Sole Registrations,13670,2.15%
1981,634492,45 and over,Within Marriage (or Civil Partnership),680,0.11%
1981,634492,45 and over,Outside Marriage Joint Registrations,20,0.00%
1981,634492,45 and over,Outside Marriage Sole Registrations,0,0.00%
1981,634492,40-44,Within Marriage (or Civil Partnership),5340,0.84%
1981,634492,40-44,Outside Marriage Joint Registrations,550,0.09%
1981,634492,40-44,Outside Marriage Sole Registrations,290,0.05%
1981,634492,35-39,Within Marriage (or Civil Partnership),31480,4.96%
1981,634492,35-39,Outside Marriage Joint Registrations,1940,0.31%
1981,634492,35-39,Outside Marriage Sole Registrations,780,0.12%
1981,634492,30-34,Within Marriage (or Civil Partnership),118720,18.71%
1981,634492,30-34,Outside Marriage Joint Registrations,5530,0.87%
1981,634492,30-34,Outside Marriage Sole Registrations,2340,0.37%
